,id,carat,cut,color,clarity,depth,table,x,y,z,price
27447,27447,1.02,Very Good,E,SI1,58.5,63.0,6.57,6.63,3.88,4559
31196,31196,0.3,Premium,H,VS2,61.7,58.0,4.38,4.33,2.69,630
112148,112148,1.01,Ideal,E,SI1,62.8,56.0,6.44,6.39,4.03,5588
44435,44435,0.35,Ideal,J,IF,61.8,53.0,4.55,4.54,2.81,569
137989,137989,1.56,Premium,F,SI2,62.4,58.0,7.4,7.36,4.61,9656
34015,34015,1.03,Ideal,G,SI2,62.0,55.0,6.49,6.45,4.01,4453
26794,26794,0.71,Ideal,H,VS2,62.7,57.0,5.68,5.73,3.58,2394
144875,144875,0.85,Ideal,F,SI1,61.4,54.0,6.07,6.12,3.74,3560
61912,61912,0.26,Premium,H,VS1,60.1,60.0,4.13,4.18,2.51,491
107028,107028,0.54,Ideal,G,SI1,60.7,57.0,5.26,5.32,3.21,1601
46917,46917,0.7,Ideal,F,SI2,61.7,57.0,5.7,5.75,3.53,2104
182553,182553,1.03,Ideal,I,SI1,62.0,55.0,6.5,6.53,4.03,4757
133273,133273,0.33,Premium,F,VS2,61.5,58.0,4.46,4.44,2.74,1085
182623,182623,1.0,Very Good,E,VS2,63.1,61.0,6.37,6.31,3.99,6238
88102,88102,0.4,Ideal,G,VVS2,62.4,54.0,4.67,4.71,2.93,980
145646,145646,1.14,Premium,G,SI1,60.3,59.0,6.83,6.77,4.11,5418
134020,134020,0.4,Ideal,F,SI1,62.1,56.0,4.71,4.74,2.93,705
80649,80649,0.28,Very Good,H,VS2,61.4,55.0,4.24,4.28,2.61,367
165879,165879,1.11,Premium,H,SI1,62.4,56.0,6.64,6.61,4.14,4959
117472,117472,0.9,Good,F,SI1,63.6,58.0,6.13,6.09,3.89,4054
78722,78722,0.51,Ideal,H,SI2,62.4,55.0,5.13,5.15,3.21,1124
150349,150349,1.17,Ideal,G,VVS2,62.2,57.0,6.73,6.78,4.2,8736
2906,2906,1.02,Premium,D,SI2,61.9,58.0,6.34,6.38,3.94,4381
64676,64676,0.72,Premium,E,SI1,63.0,60.0,5.72,5.68,3.59,2604
73411,73411,0.34,Good,F,SI1,63.8,55.0,4.44,4.48,2.83,564
115165,115165,1.2,Premium,H,VS2,59.8,58.0,6.9,6.96,4.14,6450
530,530,0.3,Very Good,F,VS2,62.9,59.0,4.25,4.28,2.68,605
124667,124667,0.33,Ideal,E,VS2,61.5,57.0,4.44,4.4,2.72,928
95041,95041,0.71,Ideal,I,VS1,61.4,56.0,5.73,5.75,3.52,2423
87246,87246,0.71,Very Good,I,VS1,62.4,57.0,5.68,5.72,3.56,2351
134580,134580,1.01,Very Good,D,SI2,61.7,57.0,6.41,6.49,3.98,4959
180691,180691,1.5,Very Good,H,VS2,62.1,57.0,7.28,7.31,4.53,10238
177137,177137,1.02,Premium,E,VS1,61.8,59.0,6.43,6.48,3.98,8145
25883,25883,0.34,Ideal,E,VS2,61.7,55.0,4.48,4.51,2.77,745
172459,172459,0.32,Very Good,F,VS2,61.9,59.0,4.28,4.32,2.66,602
92746,92746,1.1,Ideal,G,SI1,61.6,57.0,6.66,6.61,4.08,5960
141745,141745,0.91,Very Good,E,SI1,63.5,56.0,6.14,6.08,3.88,4389
44759,44759,2.03,Ideal,I,SI2,61.8,55.0,8.14,8.06,4.98,14038
54343,54343,0.31,Ideal,D,SI1,61.5,55.0,4.36,4.38,2.69,804
76152,76152,0.9,Very Good,I,SI1,62.0,59.0,6.09,6.14,3.79,3468
106858,106858,0.71,Very Good,E,SI1,59.2,62.0,5.77,5.83,3.42,2569
106086,106086,0.55,Ideal,E,VS2,61.5,56.0,5.29,5.24,3.24,1654
83495,83495,0.72,Ideal,E,VS2,61.5,55.0,5.75,5.79,3.55,3504
190516,190516,1.01,Premium,F,VS2,59.8,60.0,6.53,6.49,3.89,6416
108644,108644,1.5,Ideal,I,SI1,61.2,56.7,7.33,7.38,4.5,8701
30753,30753,1.54,Ideal,G,SI2,61.9,56.0,7.38,7.42,4.58,9901
183178,183178,1.01,Good,G,SI2,63.7,59.0,6.32,6.38,4.05,3450
181681,181681,0.41,Ideal,F,VVS2,61.9,57.0,4.79,4.77,2.96,1115
65851,65851,0.72,Ideal,H,SI2,61.7,55.0,5.79,5.82,3.58,2076
118739,118739,0.3,Ideal,E,SI1,61.1,56.0,4.31,4.36,2.65,524
190725,190725,0.35,Premium,G,VVS1,61.2,59.0,4.59,4.56,2.79,827
59640,59640,0.52,Ideal,G,SI2,61.9,54.0,5.14,5.17,3.19,1121
66413,66413,0.78,Premium,G,SI1,62.4,59.0,5.87,5.81,3.64,2361
125336,125336,0.72,Good,D,SI2,64.0,58.0,5.67,5.74,3.62,2275
165861,165861,2.01,Premium,H,VS2,61.4,59.0,8.07,8.13,4.96,13599
101913,101913,1.08,Ideal,D,SI2,62.3,57.0,6.61,6.55,4.1,5311
95013,95013,0.41,Premium,D,SI1,62.9,58.0,4.76,4.72,2.97,1110
52780,52780,0.56,Ideal,E,VS2,60.2,55.0,5.35,5.39,3.23,1743
97069,97069,1.12,Ideal,G,VS2,61.1,58.0,6.66,6.69,4.08,6618
34422,34422,1.06,Ideal,I,VS2,61.6,56.0,6.56,6.58,4.04,5535
69067,69067,0.3,Ideal,H,SI1,62.2,54.9,4.27,4.29,2.66,499
12740,12740,1.22,Ideal,H,SI1,62.1,57.0,6.85,6.81,4.24,6894
85393,85393,0.9,Good,F,SI1,63.8,57.0,6.13,6.08,3.9,3710
55366,55366,1.59,Ideal,G,VS2,61.5,56.0,7.53,7.49,4.62,12812
35470,35470,0.32,Very Good,H,VVS1,62.6,53.0,4.37,4.38,2.74,730
162043,162043,1.01,Premium,F,SI1,62.0,58.0,6.42,6.46,3.98,5656
148341,148341,0.55,Ideal,F,VS2,61.6,56.0,5.26,5.3,3.25,1625
159080,159080,0.36,Very Good,D,SI1,63.4,58.0,4.52,4.54,2.87,851
54050,54050,0.73,Ideal,G,VS1,61.1,57.0,5.81,5.85,3.57,3085
61781,61781,0.37,Ideal,F,VVS1,61.4,55.0,4.6,4.63,2.83,1088
187422,187422,0.31,Ideal,G,VS1,63.0,57.0,4.35,4.32,2.73,802
188834,188834,0.23,Good,F,VS2,60.9,61.0,3.95,3.99,2.43,337
39045,39045,0.79,Good,H,SI2,57.5,62.0,6.06,6.02,3.48,2375
9008,9008,0.33,Premium,H,VS1,62.3,58.0,4.41,4.45,2.76,743
100521,100521,0.5,Premium,H,VS2,61.2,60.0,5.15,5.1,3.14,1228
165218,165218,0.31,Premium,G,SI1,62.4,58.0,4.33,4.3,2.7,486
22664,22664,1.6,Premium,D,SI1,63.0,58.0,7.44,7.48,4.7,14502
42191,42191,1.52,Very Good,I,SI2,60.2,60.0,7.41,7.39,4.45,8362
175864,175864,0.9,Very Good,I,SI2,62.1,63.0,6.14,6.09,3.8,2834
23040,23040,0.52,Very Good,E,VS2,61.8,55.0,5.18,5.2,3.2,1619
71869,71869,1.01,Ideal,G,VS2,59.6,57.0,6.51,6.55,3.9,6606
39668,39668,1.51,Very Good,I,VS2,62.1,60.0,7.36,7.32,4.56,9505
53026,53026,0.41,Ideal,D,VVS1,62.3,56.0,4.77,4.74,2.96,1582
99737,99737,0.49,Very Good,E,VS2,60.8,55.0,5.12,5.16,3.12,1386
171845,171845,0.7,Premium,E,SI2,62.5,59.0,5.69,5.66,3.54,2149
23916,23916,0.27,Ideal,G,VVS2,62.4,53.0,4.12,4.16,2.59,590
155005,155005,0.73,Ideal,I,VS2,61.6,57.0,5.8,5.78,3.57,2426
190569,190569,1.03,Very Good,F,SI2,63.0,59.0,6.4,6.44,4.04,4233
131303,131303,1.52,Ideal,G,SI1,61.4,55.0,7.35,7.44,4.54,9572
46567,46567,0.42,Ideal,F,VVS1,61.6,56.0,4.85,4.8,2.97,1220
79071,79071,0.39,Premium,E,VVS2,60.8,58.0,4.74,4.78,2.89,1192
84465,84465,1.06,Ideal,G,VS1,62.2,55.0,6.52,6.55,4.06,6777
81062,81062,0.3,Good,G,VS1,63.3,59.0,4.22,4.24,2.68,776
24775,24775,1.28,Premium,I,VS2,61.4,57.0,6.94,6.99,4.27,6925
113687,113687,0.33,Ideal,G,VVS1,61.9,56.0,4.45,4.47,2.76,1114
6178,6178,1.11,Ideal,G,VS2,61.5,55.0,6.67,6.7,4.12,8167
24311,24311,0.7,Very Good,G,SI1,63.1,58.0,5.71,5.68,3.59,2352
106704,106704,0.31,Very Good,G,VVS2,61.4,56.0,4.38,4.41,2.7,687
42198,42198,1.22,Ideal,I,SI1,62.1,56.0,6.86,6.82,4.25,5272
88859,88859,0.37,Ideal,G,VS1,61.9,55.0,4.66,4.64,2.88,773
48624,48624,0.52,Ideal,E,SI1,60.9,57.0,5.2,5.22,3.17,1386
140353,140353,0.62,Good,D,VS2,58.5,62.0,5.62,5.68,3.31,2444
141641,141641,0.33,Premium,H,SI1,61.8,59.0,4.44,4.47,2.75,551
20943,20943,1.01,Premium,E,VS2,62.6,58.0,6.43,6.38,4.01,6335
141090,141090,0.41,Ideal,D,VS1,61.9,56.0,4.8,4.76,2.96,1150
149719,149719,0.9,Good,E,SI1,64.3,54.0,6.01,6.12,3.89,3665
71151,71151,0.9,Very Good,F,SI1,63.0,56.0,6.12,6.15,3.86,4051
139700,139700,0.28,Ideal,H,VVS2,61.6,55.0,4.21,4.24,2.6,514
21753,21753,2.0,Fair,I,SI1,66.3,52.0,7.8,7.76,5.2,12401
50292,50292,1.01,Very Good,G,VVS2,62.8,59.0,6.39,6.36,4.0,7797
26550,26550,0.3,Premium,I,VS1,62.9,59.0,4.28,4.23,2.68,473
32158,32158,0.31,Premium,D,VS2,60.1,59.0,4.38,4.42,2.64,593
134296,134296,0.31,Ideal,D,SI1,60.7,57.0,4.37,4.4,2.67,589
27948,27948,1.7,Good,J,VS1,63.3,57.0,7.54,7.47,4.76,8770
48795,48795,0.71,Premium,F,SI1,58.2,60.0,5.87,5.81,3.42,2345
94617,94617,1.5,Premium,J,VS2,60.9,58.0,7.36,7.3,4.47,8538
68490,68490,0.41,Ideal,F,VS1,61.9,55.0,4.78,4.8,2.96,1007
46313,46313,1.14,Premium,H,SI2,62.9,59.0,6.62,6.59,4.16,4368
146744,146744,2.0,Fair,E,SI2,65.0,57.0,7.99,7.86,5.13,16300
11925,11925,0.31,Ideal,H,SI1,62.8,57.0,4.37,4.4,2.74,628
153527,153527,0.71,Very Good,E,VVS2,63.1,59.0,5.7,5.61,3.57,3376
149570,149570,0.72,Ideal,E,SI2,61.5,56.0,5.76,5.79,3.55,2563
48988,48988,0.53,Premium,F,SI1,60.2,58.0,5.3,5.28,3.18,1311
184028,184028,0.5,Good,F,SI1,64.6,58.0,4.97,4.94,3.21,968
90200,90200,1.01,Very Good,H,SI1,61.7,58.0,6.37,6.46,3.96,3423
37636,37636,0.56,Ideal,F,VS1,61.8,55.0,5.29,5.32,3.28,1841
94634,94634,0.3,Premium,H,VS1,62.9,58.0,4.27,4.23,2.67,580
2151,2151,0.75,Ideal,I,VS2,61.9,56.0,5.83,5.85,3.62,2453
174560,174560,0.54,Ideal,E,SI2,61.9,57.0,5.23,5.2,3.23,1270
137926,137926,0.52,Premium,G,VS1,61.4,56.0,5.19,5.16,3.18,1815
78814,78814,1.51,Premium,D,SI2,61.9,60.0,7.32,7.27,4.51,9803
64566,64566,0.7,Ideal,F,SI1,62.0,57.0,5.67,5.7,3.52,2330
132469,132469,0.31,Premium,F,VS2,61.7,59.0,4.34,4.41,2.7,625
162530,162530,0.52,Ideal,D,VS2,62.1,56.0,5.16,5.2,3.22,1822
26054,26054,1.1,Ideal,G,VS1,61.8,55.0,6.62,6.65,4.11,7230
191985,191985,1.12,Premium,F,VS2,62.5,58.0,6.63,6.59,4.14,6925
25618,25618,1.56,Premium,I,SI1,61.2,58.0,7.54,7.46,4.59,8758
187929,187929,0.8,Very Good,G,VS1,63.6,57.0,5.91,5.89,3.74,3235
190659,190659,0.41,Very Good,D,VS1,63.1,55.0,4.74,4.72,2.98,1079
103799,103799,0.5,Ideal,D,SI1,61.9,55.0,5.06,5.09,3.15,1435
9845,9845,1.72,Premium,I,VS2,60.8,58.0,7.71,7.68,4.69,10711
14123,14123,0.8,Ideal,I,SI1,61.4,59.0,5.96,5.99,3.67,2927
98550,98550,0.52,Premium,E,SI1,61.8,56.0,5.19,5.16,3.19,1421
49834,49834,1.01,Premium,E,SI2,61.2,58.0,6.49,6.52,3.98,4308
100075,100075,1.02,Ideal,G,VVS2,61.1,56.0,6.51,6.54,3.99,8847
34545,34545,0.8,Good,E,SI2,57.6,63.0,6.1,6.14,3.5,2691
75494,75494,0.54,Ideal,D,SI1,62.9,57.0,5.19,5.17,3.26,1569
140161,140161,0.57,Fair,F,SI1,64.5,56.0,5.24,5.27,3.39,1359
26564,26564,2.01,Ideal,I,VS2,61.9,56.0,8.13,8.19,5.04,18363
38359,38359,0.31,Ideal,E,VVS2,63.0,57.0,4.35,4.32,2.73,1046
86829,86829,1.06,Ideal,I,VS1,60.8,57.0,6.61,6.58,4.02,5525
190718,190718,0.41,Good,E,VS2,63.4,58.0,4.66,4.68,2.97,811
3330,3330,0.3,Ideal,F,VVS1,60.8,58.0,4.33,4.35,2.64,814
66660,66660,0.31,Ideal,G,VVS2,61.8,57.0,4.37,4.34,2.69,816
178507,178507,0.32,Ideal,J,VS2,61.7,56.0,4.43,4.4,2.72,480
65149,65149,0.55,Ideal,F,SI1,61.7,56.0,5.29,5.32,3.27,1359
172543,172543,2.01,Premium,H,SI1,60.8,62.0,8.13,8.09,4.93,16733
190736,190736,1.07,Very Good,H,SI1,61.9,56.0,6.53,6.57,4.05,4668
192235,192235,0.74,Ideal,E,SI1,62.3,55.0,5.79,5.77,3.59,2760
40513,40513,0.5,Premium,E,SI1,61.8,58.0,5.09,5.11,3.15,1436
18593,18593,0.3,Premium,E,VVS1,61.0,60.0,4.31,4.34,2.64,842
20118,20118,0.51,Ideal,D,VS1,61.9,56.0,5.11,5.15,3.18,2297
190720,190720,0.32,Ideal,D,SI1,60.8,57.0,4.46,4.43,2.7,756
121286,121286,0.7,Very Good,H,VS1,61.8,56.0,5.66,5.72,3.52,2565
97096,97096,0.37,Ideal,E,VVS1,61.7,57.0,4.65,4.61,2.86,1111
88841,88841,1.5,Premium,H,VS1,59.3,60.0,7.43,7.48,4.42,10888
172898,172898,0.31,Ideal,G,SI1,62.0,56.0,4.32,4.35,2.68,461
118610,118610,0.31,Ideal,H,IF,62.0,54.0,4.36,4.39,2.71,778
62879,62879,0.51,Very Good,E,VS2,63.3,57.0,5.07,5.09,3.21,1662
81760,81760,0.93,Premium,E,SI1,62.0,59.0,6.19,6.22,3.85,4269
30445,30445,0.3,Ideal,F,VS2,62.4,55.0,4.31,4.29,2.69,776
161540,161540,1.13,Premium,H,VS1,62.6,60.0,6.65,6.63,4.15,6396
133976,133976,1.0,Very Good,F,VS2,63.8,56.0,6.23,6.25,3.99,4961
65015,65015,1.01,Premium,D,VS2,59.5,60.0,6.48,6.53,3.87,6854
26328,26328,0.9,Premium,E,VS2,62.5,60.0,6.13,6.09,3.82,4525
94233,94233,0.32,Ideal,G,VVS1,62.2,56.0,4.38,4.41,2.73,827
54568,54568,1.24,Ideal,G,VS2,61.8,55.0,6.93,6.85,4.27,8228
66933,66933,1.05,Ideal,F,VS2,61.6,56.3,6.52,6.57,4.03,6403
42204,42204,0.3,Ideal,F,VS1,61.9,59.0,4.32,4.28,2.66,629
121255,121255,0.31,Ideal,F,VS2,61.9,55.0,4.35,4.38,2.7,625
135415,135415,1.6,Ideal,H,VS2,62.1,55.0,7.5,7.54,4.66,11757
20285,20285,1.51,Premium,G,SI2,62.5,59.0,7.31,7.25,4.55,8281
5806,5806,0.25,Very Good,H,VVS2,62.1,56.0,4.03,4.06,2.52,446
59965,59965,0.51,Ideal,E,SI1,61.2,57.0,5.13,5.16,3.15,1422
13752,13752,2.19,Premium,J,SI2,61.3,60.0,8.36,8.31,5.11,10851
82871,82871,0.34,Ideal,D,VVS2,60.3,57.0,4.56,4.54,2.73,1257
135199,135199,1.51,Ideal,G,VVS2,60.6,56.0,7.38,7.46,4.5,15760
186499,186499,1.2,Very Good,H,SI1,63.5,59.0,6.67,6.74,4.27,6521
139409,139409,0.76,Very Good,G,VS2,61.1,60.0,5.87,5.9,3.59,3114
182796,182796,1.04,Ideal,D,VS2,62.0,57.0,6.48,6.51,4.03,7909
67862,67862,0.5,Ideal,E,VS2,62.0,56.0,5.11,5.08,3.16,1659
189634,189634,0.57,Very Good,G,VS2,59.5,57.0,5.42,5.4,3.22,1608
103980,103980,0.31,Good,G,VS2,63.8,59.0,4.32,4.3,2.74,698
113797,113797,0.72,Very Good,I,SI2,61.7,58.0,5.75,5.78,3.56,2096
80950,80950,0.71,Ideal,G,SI1,62.3,56.0,5.7,5.75,3.56,2218
81705,81705,0.32,Ideal,E,VS2,61.7,55.0,4.42,4.45,2.74,619
110351,110351,0.75,Good,E,SI2,63.7,57.0,5.81,5.68,3.66,2674
5762,5762,1.01,Ideal,D,SI2,60.4,57.0,6.51,6.54,3.94,4977
81195,81195,0.33,Ideal,E,VS1,61.2,55.0,4.46,4.5,2.74,718
85034,85034,1.5,Premium,E,SI2,60.9,62.0,7.3,7.36,4.46,9391
68459,68459,1.01,Premium,F,SI2,61.9,58.0,6.41,6.37,3.95,4166
192772,192772,0.31,Ideal,G,IF,61.7,57.0,4.34,4.39,2.69,924
43347,43347,0.37,Ideal,F,VS2,61.3,55.0,4.62,4.65,2.84,746
193502,193502,0.41,Good,E,VVS1,63.8,56.0,4.7,4.73,3.01,1432
160966,160966,0.93,Premium,H,VS2,60.8,59.0,6.36,6.32,3.87,4158
32890,32890,0.34,Ideal,I,VS2,61.8,57.0,4.48,4.46,2.76,812
37653,37653,0.5,Ideal,F,VS1,61.0,57.0,5.13,5.09,3.12,1600
131385,131385,1.01,Premium,F,VS2,59.1,60.0,6.59,6.55,3.89,6580
28179,28179,0.51,Ideal,G,VVS2,61.5,57.0,5.16,5.14,3.17,1983
30492,30492,0.5,Premium,E,SI1,60.7,58.0,5.11,5.05,3.08,1273
104305,104305,0.3,Ideal,G,VVS2,62.5,57.0,4.32,4.3,2.7,878
744,744,0.9,Premium,F,SI1,60.7,59.0,6.3,6.23,3.79,3992
58502,58502,0.3,Ideal,G,SI1,61.6,56.0,4.35,4.32,2.67,709
133793,133793,0.52,Good,E,SI1,60.1,62.0,5.22,5.27,3.14,1286
186216,186216,0.58,Very Good,H,SI1,59.3,59.0,5.38,5.42,3.21,1199
186971,186971,1.01,Good,I,SI1,63.1,60.0,6.36,6.42,4.04,4619
162159,162159,0.9,Very Good,D,SI2,62.5,56.0,6.18,6.22,3.87,3848
68868,68868,0.9,Fair,I,SI2,64.6,57.0,6.11,6.15,3.94,2536
150045,150045,0.35,Premium,E,VS2,60.4,59.0,4.56,4.53,2.75,767
65551,65551,0.31,Ideal,D,VVS2,61.7,55.0,4.43,4.42,2.73,1041
11331,11331,0.41,Ideal,D,SI2,62.0,57.0,4.77,4.71,2.94,876
12923,12923,2.01,Ideal,H,SI1,62.0,55.0,8.06,8.15,5.01,17803
144829,144829,1.5,Ideal,I,VS2,62.2,57.0,7.32,7.28,4.54,9959
100984,100984,1.24,Ideal,H,VS2,62.0,57.0,6.91,6.85,4.26,6987
117598,117598,0.52,Ideal,E,SI2,62.3,55.0,5.13,5.16,3.21,1214
10488,10488,2.01,Very Good,E,SI2,63.3,56.0,8.01,7.93,5.04,16626
174261,174261,0.8,Very Good,G,VS2,63.4,57.0,5.84,5.86,3.72,3041
34892,34892,0.54,Ideal,D,VS2,61.5,57.0,5.26,5.21,3.22,1993
19076,19076,0.34,Premium,H,VVS1,62.8,58.0,4.44,4.45,2.79,995
160211,160211,0.36,Ideal,D,VS1,62.3,55.0,4.59,4.61,2.87,1170
109343,109343,0.31,Very Good,H,SI2,63.1,57.0,4.28,4.31,2.72,402
35846,35846,1.09,Ideal,F,SI1,61.0,56.0,6.64,6.67,4.06,4234
121860,121860,0.35,Premium,H,VVS1,61.7,58.0,4.55,4.53,2.8,798
94078,94078,0.5,Premium,G,SI1,62.2,58.0,5.07,5.11,3.16,1165
24200,24200,0.41,Ideal,E,VS1,61.3,56.0,4.8,4.78,2.94,1176
169690,169690,0.59,Premium,H,VS2,61.6,58.0,5.42,5.34,3.32,1749
139929,139929,1.01,Ideal,F,VS2,61.0,54.0,6.42,6.46,3.93,6334
82967,82967,0.58,Ideal,E,SI1,62.2,55.0,5.39,5.33,3.33,1758
185076,185076,0.76,Ideal,G,VS2,61.3,57.0,5.88,5.9,3.61,2911
99383,99383,0.5,Premium,G,SI1,62.0,58.0,5.13,5.09,3.16,1271
68271,68271,0.42,Ideal,G,SI1,62.3,54.0,4.79,4.83,2.99,916
166902,166902,1.21,Good,H,SI1,63.8,57.0,6.67,6.72,4.28,4948
152255,152255,0.29,Very Good,G,VVS2,63.4,56.0,4.22,4.25,2.69,541
165615,165615,1.5,Premium,G,SI1,61.1,61.0,7.29,7.32,4.47,11511
33618,33618,0.3,Premium,H,SI2,60.8,59.0,4.35,4.32,2.63,422
187749,187749,0.74,Very Good,I,VS2,63.8,57.0,5.66,5.71,3.62,2346
143874,143874,0.36,Ideal,D,VS2,61.7,55.0,4.59,4.62,2.84,1214
37695,37695,0.24,Very Good,I,VS1,60.8,59.0,4.0,4.03,2.44,423
39470,39470,0.37,Ideal,I,IF,62.4,53.0,4.61,4.65,2.89,811
18716,18716,1.5,Premium,E,SI1,62.1,59.0,7.31,7.36,4.55,11839
36821,36821,1.24,Premium,D,SI1,60.1,58.0,6.95,6.91,4.18,6936
176295,176295,1.21,Premium,I,VS1,61.5,59.0,6.82,6.79,4.19,6354
20456,20456,1.14,Ideal,I,SI1,61.6,54.0,6.73,6.75,4.15,5498
151048,151048,0.31,Ideal,F,SI1,61.2,57.0,4.36,4.38,2.68,516
77238,77238,1.16,Very Good,G,SI1,63.5,57.0,6.73,6.64,4.24,4841
94674,94674,1.08,Ideal,F,SI2,62.2,54.0,6.6,6.57,4.09,4999
18136,18136,1.21,Ideal,H,SI1,62.4,55.0,6.81,6.86,4.26,6582
184094,184094,0.35,Ideal,E,VS1,62.9,54.0,4.49,4.53,2.83,853
166099,166099,0.7,Very Good,G,VVS2,63.2,56.0,5.59,5.61,3.53,2960
94206,94206,0.4,Premium,H,VS1,62.1,59.0,4.71,4.68,2.91,992
65687,65687,0.32,Ideal,G,VS2,61.8,56.0,4.4,4.43,2.73,672
169251,169251,1.03,Ideal,F,SI2,62.3,57.0,6.43,6.47,4.02,4749
129691,129691,0.58,Very Good,G,SI1,63.4,57.0,5.33,5.28,3.36,1698
44343,44343,0.51,Ideal,E,VS2,62.0,57.0,5.1,5.13,3.17,1323
104577,104577,0.7,Very Good,E,SI1,62.5,57.0,5.66,5.68,3.54,2318
100248,100248,0.33,Premium,E,VS2,61.3,60.0,4.45,4.46,2.73,723
147686,147686,0.52,Ideal,E,VS2,62.3,57.0,5.15,5.13,3.2,1815
63744,63744,1.21,Ideal,I,VS2,62.2,58.0,6.77,6.8,4.23,5217
11797,11797,0.3,Ideal,G,VVS1,59.8,62.0,4.38,4.41,2.63,789
177592,177592,1.11,Premium,D,SI1,61.9,58.0,6.61,6.66,4.11,5519
81164,81164,0.39,Ideal,D,VVS2,62.9,57.0,4.68,4.64,2.93,838
118889,118889,0.73,Fair,G,VS2,65.9,60.0,5.58,5.51,3.69,2387
101549,101549,2.11,Ideal,G,SI2,61.8,54.2,8.23,8.27,5.09,18001
41556,41556,2.02,Premium,H,SI1,61.5,58.0,8.15,8.07,4.97,17659
52899,52899,0.33,Ideal,F,VS2,60.1,57.0,4.52,4.58,2.73,666
120652,120652,0.27,Very Good,D,VVS1,62.7,56.0,4.13,4.11,2.58,552
162638,162638,0.57,Premium,F,VS2,60.1,58.0,5.37,5.39,3.24,1971
7622,7622,0.42,Very Good,D,SI1,61.9,59.0,4.77,4.79,2.96,810
174455,174455,0.5,Very Good,D,SI2,63.3,55.0,5.12,5.05,3.22,1203
28902,28902,0.54,Ideal,E,VS2,62.7,55.0,5.19,5.2,3.26,1719
108886,108886,0.32,Premium,F,VS2,61.7,58.0,4.39,4.36,2.7,854
179408,179408,0.71,Very Good,G,VS2,61.4,58.0,5.67,5.7,3.5,2659
33303,33303,0.31,Ideal,G,VVS2,62.2,56.0,4.37,4.41,2.73,907
3849,3849,2.01,Good,H,SI2,63.0,60.0,7.89,7.84,4.97,16512
602,602,0.25,Ideal,G,VVS1,62.3,57.0,4.04,4.08,2.53,498
43431,43431,0.52,Ideal,F,VS2,61.9,56.0,5.14,5.17,3.19,1401
53982,53982,0.77,Premium,D,VS1,61.7,58.0,5.85,5.9,3.63,3472
96961,96961,0.72,Ideal,G,SI1,61.7,56.0,5.75,5.78,3.55,2596
162300,162300,1.01,Very Good,G,SI2,62.8,58.0,6.33,6.38,3.98,4099
162342,162342,1.18,Ideal,G,VS2,60.9,57.0,6.79,6.82,4.14,7466
3270,3270,0.3,Very Good,D,VS2,63.3,57.0,4.26,4.24,2.69,658
97412,97412,1.56,Ideal,E,SI1,61.7,55.0,7.43,7.49,4.61,14240
22019,22019,1.2,Very Good,I,VS2,63.1,56.0,6.82,6.77,4.28,6146
81510,81510,0.54,Ideal,D,VS2,60.7,56.0,5.27,5.3,3.21,1950
176058,176058,0.4,Premium,J,VS1,62.2,59.0,4.79,4.74,2.96,720
71667,71667,0.41,Premium,E,SI2,61.1,58.0,4.81,4.83,2.94,919
141511,141511,0.3,Ideal,I,VS1,61.6,57.0,4.26,4.29,2.63,439
183368,183368,0.57,Very Good,G,VVS2,62.4,56.0,5.29,5.33,3.31,1956
19663,19663,0.41,Ideal,E,SI2,61.7,57.0,4.75,4.78,2.94,638
8417,8417,0.34,Premium,H,IF,62.2,58.0,4.44,4.47,2.77,824
36755,36755,0.7,Ideal,F,SI2,60.4,55.0,5.78,5.83,3.51,2357
112671,112671,0.7,Ideal,H,VS2,63.2,54.0,5.6,5.64,3.55,2240
45949,45949,1.01,Very Good,D,SI2,63.4,57.0,6.34,6.4,4.04,5013
106559,106559,1.21,Ideal,H,SI1,61.7,53.0,6.86,6.82,4.22,6025
104907,104907,0.59,Ideal,H,VS1,61.9,55.0,5.35,5.38,3.32,1672
111353,111353,0.51,Premium,D,VS2,61.8,60.0,5.13,5.1,3.17,1704
49023,49023,0.33,Ideal,G,IF,61.9,55.0,4.43,4.49,2.75,839
18029,18029,0.7,Ideal,E,VS1,62.1,57.0,5.66,5.7,3.53,2896
150216,150216,0.41,Premium,F,VVS1,61.4,58.0,4.82,4.77,2.94,2226
39157,39157,0.42,Ideal,F,VS2,61.6,54.0,4.84,4.87,2.99,825
176085,176085,0.3,Ideal,F,VS1,62.1,56.0,4.27,4.3,2.67,640
74603,74603,1.01,Very Good,G,SI1,63.3,57.0,6.36,6.31,4.02,4960
1628,1628,0.72,Very Good,G,VS1,63.3,53.0,5.69,5.72,3.62,2441
43576,43576,0.7,Premium,G,VS1,60.4,59.0,5.75,5.72,3.47,2535
188838,188838,0.33,Ideal,E,VVS2,61.2,55.0,4.47,4.49,2.74,1028
43835,43835,0.51,Very Good,G,SI1,63.1,55.0,5.08,5.11,3.22,1286
62394,62394,0.36,Ideal,F,VS2,60.8,57.0,4.57,4.61,2.8,726
76909,76909,0.7,Very Good,F,SI1,61.7,57.0,5.65,5.7,3.5,2129
42402,42402,0.4,Ideal,F,SI1,62.1,56.0,4.78,4.75,2.96,886
19479,19479,1.12,Premium,H,SI1,62.1,56.0,6.7,6.64,4.12,5698
141784,141784,0.3,Premium,G,VS2,61.4,59.0,4.29,4.31,2.63,675
